"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Pdcd7"	0	0	2	0	1	0	0	1	4	0	3	1	0	0	1	1	0	2	0	0	1	2	0	0	1	0	2	3	0	0	0	2	1	7	1	1	0	0	4	4	2	2	4	0	0	3	1	1	2	1	1	1	1	7	4	1	0	2	0	0	0	0	4	1	1	1	0	1	3	2	5	1	4	1
"Pdcl"	0	2	0	3	1	0	1	2	1	0	1	0	0	1	2	1	0	3	0	1	0	0	2	0	0	1	0	1	1	0	1	0	0	2	1	2	0	2	5	0	3	1	5	0	1	7	1	0	2	0	0	0	0	4	1	1	1	1	3	1	0	3	1	0	1	1	2	3	5	0	4	0	0	0
"Pdcl3"	3	0	0	1	2	1	2	0	3	0	2	0	0	0	0	1	0	1	2	3	4	1	4	0	1	2	0	1	1	0	0	4	1	1	1	1	1	5	5	3	4	3	5	1	1	7	1	3	1	2	0	2	0	2	3	0	5	4	0	1	1	2	5	0	5	5	5	2	1	0	0	3	0	1
"Pddc1"	2	2	1	1	3	0	0	1	1	0	0	0	2	0	0	1	2	0	2	0	1	1	1	0	0	1	0	1	0	1	1	0	0	2	3	2	2	2	1	1	2	2	1	1	4	1	0	1	2	3	0	0	0	4	0	1	5	3	5	0	2	0	1	1	2	1	1	1	2	2	3	0	0	3
"Pde12"	0	0	1	0	0	0	1	2	2	1	1	0	1	0	1	0	0	0	1	2	3	2	0	0	0	2	0	1	0	1	0	1	0	0	2	0	1	3	1	0	6	1	1	1	0	0	0	0	1	0	1	0	1	2	1	0	3	2	0	0	0	2	3	0	1	0	2	3	2	2	2	1	0	0
"Pde4a"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	2	2	0
"Pde4c"	3	1	2	2	0	0	1	0	2	2	1	0	0	1	1	1	3	0	0	1	3	1	2	0	0	1	0	2	0	0	0	2	1	3	1	2	1	0	7	0	1	2	1	2	1	1	4	1	0	1	0	2	0	1	0	0	3	2	2	2	2	3	0	0	3	3	0	0	2	1	2	0	1	0
"Pde4dip"	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
"Pde5a"	3	2	4	3	0	2	3	1	11	2	3	0	0	0	1	1	5	1	4	3	5	4	2	0	2	4	3	4	4	1	5	5	1	7	11	2	2	2	3	2	5	0	10	1	2	3	4	4	4	4	3	1	2	4	4	2	5	4	5	3	1	2	2	4	2	0	2	1	7	3	3	0	2	1
"Pde6d"	0	0	1	2	1	0	0	1	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	1	1	2	1	0	0	0	3	0	0	0	3	1	0	1	0	1	2	3	2	1	1	2	0	4	2	0	1	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	3	2	2	2	2	0	1
"Pde7a"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	2	0	0	0	2	0	1	1	1	0	1	0	3	1	0	0
"Pdf"	3	0	6	3	0	1	1	2	0	2	1	1	1	0	0	1	1	2	0	0	1	1	1	0	0	1	0	3	0	0	2	3	1	0	1	1	3	1	3	3	8	3	1	1	1	1	2	1	0	0	4	0	1	3	1	0	2	1	0	1	1	1	2	2	1	2	5	0	2	2	3	4	3	3
"Pdgfa"	4	2	2	1	4	0	1	1	1	3	1	1	2	3	0	2	4	1	1	3	5	2	1	0	1	4	2	2	1	0	1	0	1	3	1	2	5	2	10	5	13	4	5	0	7	5	3	1	7	1	3	9	2	4	7	1	12	5	6	5	7	7	3	2	2	4	0	4	5	0	5	5	2	4
"Pdgfc"	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	3	0	1	0	2	2	1	4	2	1	1	2	1	0	0	3	0	2	2	0	0	0	0	1	0	0	1	4	1	2	0	0	3
"Pdha1"	1	1	10	10	4	2	2	3	11	2	3	6	0	3	2	4	3	4	6	4	3	2	2	2	5	1	2	4	5	0	1	3	3	8	12	4	8	10	9	9	10	2	12	5	10	16	2	4	12	5	3	7	1	12	9	6	25	4	6	7	9	5	11	6	15	8	2	7	15	15	14	13	6	7
"Pdhb"	3	3	3	2	1	0	1	1	1	4	4	1	1	3	0	2	1	1	1	1	2	2	1	2	0	0	0	5	0	2	1	1	1	1	4	5	1	6	5	3	9	5	8	5	1	5	4	7	8	5	4	12	4	3	2	2	11	11	9	5	3	6	6	3	5	6	4	6	12	2	8	2	2	3
"Pdhx"	4	0	1	2	0	1	0	2	0	1	1	0	1	0	0	1	1	1	1	1	0	0	2	2	0	1	0	0	2	0	2	0	0	0	1	0	1	1	3	1	4	3	1	1	0	3	0	0	1	0	6	1	1	5	1	1	3	1	0	1	2	1	3	2	0	0	0	3	1	1	2	1	1	2
"Pdia3"	2	5	2	8	3	2	6	0	3	3	1	6	3	2	4	3	2	1	8	3	3	6	2	1	0	2	4	2	4	0	3	3	0	7	4	4	3	3	7	5	12	8	6	5	2	8	4	6	9	0	0	4	6	4	4	5	11	6	7	5	3	2	3	6	5	3	2	4	7	2	5	6	2	3
"Pdia4"	2	2	0	2	2	6	2	3	6	2	1	1	6	3	4	4	3	2	2	2	5	3	1	0	1	0	0	0	2	3	2	4	6	4	5	7	2	1	1	4	7	4	1	1	1	7	0	6	1	0	4	6	4	6	4	2	12	5	6	5	1	1	4	4	6	7	4	7	6	5	2	4	4	6
"Pdia5"	1	1	0	0	0	1	0	0	0	0	2	0	2	1	0	1	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	3	1	0	1	4	0	0	0	3	3	1	1	1	2	0	1	0	2	1	1	0	1	0	1	7	2	3	2	0	1	1	0	2	0	1	0	9	2	1	2	1	6
"Pdia6"	10	13	8	7	6	5	4	5	15	5	4	0	6	8	8	4	3	13	5	6	8	9	1	4	3	6	4	7	1	3	3	4	3	2	7	17	7	7	11	11	13	10	10	14	9	13	8	4	17	8	6	7	8	14	12	5	12	11	9	9	4	11	12	3	10	8	2	11	14	7	16	12	9	13
"Pdik1l"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	0	1	0	0	0	2	1	0	2	1	0	1	0	0	1	2	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0
"Pdk1"	2	4	2	3	0	1	0	2	1	2	1	1	2	1	3	2	1	1	1	1	2	2	1	1	0	3	1	2	1	0	1	0	2	2	1	3	0	0	6	1	2	0	10	4	2	4	2	2	5	0	1	1	1	3	2	5	1	9	10	1	1	3	2	2	2	0	1	0	0	0	1	4	0	3
"Pdk3"	1	0	0	1	0	1	0	1	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	4	2	3	0	0	1	1	1	1	2	3	1	1	0	0	0	0	0	2	1	1	3	0	1	1	0	2	2	0	2	1	0	0	0	2	0	1	1	2
"Pdlim1"	3	2	6	3	1	1	2	1	0	0	6	1	2	1	0	2	4	1	2	5	4	1	0	2	0	2	2	2	0	0	1	1	1	6	7	3	8	7	5	7	13	2	6	1	2	7	5	5	8	5	3	1	6	5	4	6	11	4	7	12	4	0	3	4	4	3	7	3	4	8	6	6	4	2
"Pdlim5"	1	0	1	3	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	2	0	1	0	2	0	2	0	0	1	0	0	0	0	0	2	4	1	0	2	2	2	1	2	0	0	0	2	0	1	3	1	1	2	3	1	0	1
"Pdlim7"	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	1	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	3	0	2	0	0	2	1	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0
"Pdp2"	1	0	1	3	0	2	0	1	4	2	1	0	0	2	0	0	2	1	0	0	3	2	0	0	1	2	1	0	0	0	3	1	1	1	1	3	5	1	1	0	12	1	4	1	4	9	2	5	3	0	2	2	0	0	3	0	4	5	0	1	0	2	7	2	1	2	3	0	3	1	2	2	0	0
"Pdpk1"	1	1	0	1	0	0	4	1	4	0	0	2	1	0	2	2	0	2	1	1	1	0	0	0	0	0	0	2	1	0	0	1	1	2	4	1	0	0	2	1	2	1	1	6	1	1	0	1	2	2	1	1	1	1	2	1	1	2	1	1	0	3	5	0	2	1	0	2	1	0	2	0	2	0
"Pdpn"	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	9	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	3	1
"Pdrg1"	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	1	1	4	0	1	0	0	3	0	0	1	0	1	0	1	0	1	4	4	0	3	2	2	0	0	0	0	0	2	1	1	1	0	1	1	1
"Pds5a"	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	2	0	0	2	1	1	0	1	1	0	1	1	0	0	1	2	0	1	1	0	0	0	1	0	1	0	0
"Pds5b"	3	0	0	4	0	2	0	1	4	0	0	0	1	1	0	0	2	2	0	0	0	2	1	2	0	0	0	4	1	1	0	2	1	1	0	0	1	1	1	2	5	1	3	3	3	2	0	2	2	2	3	0	3	4	4	1	6	0	5	3	2	2	5	2	0	1	1	0	4	3	0	2	0	2
"Pdss1"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	1	3	0	1	0	3	5	2	4	0	0	0	1	1	3	1	0	0	0	3	0	0	1	0	0	0	0	1	2	0	1	2	1	0	0
"Pdxdc1"	11	18	27	17	7	6	10	17	35	17	15	9	12	8	10	12	8	16	12	23	15	17	8	6	9	13	12	26	9	4	13	14	19	35	31	30	15	12	39	19	21	14	21	27	9	43	9	15	11	14	10	20	15	34	20	15	47	19	31	16	11	11	19	12	21	5	14	7	41	20	11	11	14	17
"Pdxk"	6	1	1	4	5	3	5	1	0	2	2	0	2	0	1	1	6	2	3	1	2	1	0	1	0	3	4	2	3	4	2	7	4	3	3	7	4	6	6	10	4	0	3	2	3	14	1	7	2	0	1	1	0	6	5	1	10	6	5	6	4	4	4	2	4	5	1	5	2	4	2	0	1	3
"Pdxk-ps"	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Pdxp"	0	1	1	2	0	2	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	1	1	0	0	1	0	0	0	0	5	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
"Pdzd11"	0	1	3	1	0	0	0	1	1	6	1	1	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	1	0	3	3	0	4	3	1	0	1	0	4	0	2	5	2	1	4	0	2	0	3	3	3	0	12	0	0	2	0	2	2	0	0	2	3	4	7	1	2	0	1	4
"Pdzd2"	3	1	4	2	1	0	0	8	2	2	1	3	4	3	2	1	1	2	2	2	3	5	0	1	1	1	0	6	1	0	4	2	4	9	4	6	1	3	38	0	4	0	3	4	0	10	1	5	3	3	0	1	4	2	3	0	7	5	11	3	6	7	9	3	6	2	2	7	9	5	4	3	4	2
"Pdzd8"	3	2	0	2	0	2	1	0	2	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	2	0	0	0	3	1	0	2	1	1	2	0	1	2	0	2	1	1	2	1	1	0	0	1	0	1	0	3	0	1	0	2	3	1	0	0	3	0	1	1	2	3	2	0	0	1	0	1	2
"Pdzrn3"	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	0	1	1	1	0	0	0	2	0	0	0	0	0	1
"Pdzrn4"	7	1	0	1	1	0	1	0	1	5	1	0	1	0	3	0	1	1	1	0	1	2	1	4	0	3	4	2	2	0	0	0	0	1	1	1	1	9	0	6	9	2	5	0	1	0	2	4	0	3	1	7	0	4	1	6	1	1	8	4	2	2	5	7	0	2	8	0	1	3	0	0	11	2
"Pebp1"	17	8	20	24	10	4	12	22	21	5	13	14	6	9	19	12	10	15	13	20	26	9	3	16	7	8	11	22	12	11	11	12	8	25	30	36	15	16	31	28	24	19	38	29	22	41	9	28	46	20	18	27	34	32	18	8	49	20	33	25	23	27	30	20	32	26	20	20	31	20	29	25	11	37
"Pecam1"	0	0	2	0	0	0	2	3	4	1	0	0	1	0	1	3	1	3	2	1	2	4	1	0	0	2	0	2	0	0	3	1	6	1	6	3	4	3	3	0	7	3	3	2	2	3	0	1	5	1	3	4	1	3	9	1	1	2	1	4	1	3	6	1	8	1	1	0	5	1	6	2	4	1
"Pecr"	0	0	1	1	0	0	0	0	3	0	0	0	4	0	0	0	2	0	2	1	3	0	0	0	2	0	0	1	0	1	0	0	1	0	2	3	1	0	1	1	1	5	2	1	0	0	1	1	3	0	1	0	3	1	1	0	1	2	1	0	0	1	0	0	1	1	2	2	4	6	1	2	0	2
"Pef1"	2	1	3	0	1	0	1	1	4	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	4	0	0	0	0	4	2	5	0	3	2	2	2	1	1	0	0	1	1	1	0	1	0	1	2	5	0	0	1	2	0	1	2	1	1	6	2	0	1	4	1
"Peli1"	0	0	1	1	2	0	1	0	0	2	0	0	0	1	1	0	1	1	0	1	1	2	0	0	0	0	1	2	0	0	1	3	0	1	1	4	0	1	2	3	0	0	2	1	0	1	0	1	0	0	0	0	2	0	1	0	1	1	2	2	0	1	4	0	1	0	1	1	1	2	1	2	2	0
"Peli2"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	3	0	0	0	1	1	1	0	1	2	0	1	1	0	3	0	0	2	0	0	1	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	0	0	0	2
"Pelo"	0	1	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	1	0	2	2	1	1	1	1	3	1	0	1	2	0	0	0	0	0	0	3	3	2	2	1	0
"Pelp1"	5	2	5	3	2	1	3	3	5	2	3	1	4	0	3	4	0	4	2	2	3	5	2	1	3	3	4	6	3	1	0	1	0	8	4	2	2	5	6	8	10	3	4	6	6	5	8	6	6	4	5	2	7	7	8	2	12	11	7	8	5	10	8	3	10	5	4	3	5	4	10	10	2	3
"Peo1"	1	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	0	1	1	2	1	1	3	1	1	0	0	4	0	4	0	1	1	0	0	1	1	1	2	0	1	0	1	1	0	1	1	0	0	1	2	3	2	0	0	1
"Pepd"	0	1	0	0	0	2	1	1	1	0	2	0	0	1	1	1	1	1	0	1	2	2	1	0	1	1	0	1	1	0	0	2	2	1	2	2	0	1	2	2	3	0	5	0	5	7	1	2	0	2	2	1	1	2	3	1	3	0	2	2	1	2	2	0	0	1	1	3	0	2	0	5	2	0
"Per1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	3	3	0	0	0	0	1	0	0	2	0	1	0	0	2	1	0	1	1	0	2	0	0	0	0	0	0	0	2	1	0	0
"Pes1"	2	6	6	5	1	2	2	2	3	1	3	0	0	3	2	1	5	3	0	2	7	5	0	0	1	2	3	0	0	0	1	7	2	4	3	12	2	5	8	6	10	3	6	2	5	12	2	3	8	3	5	7	4	5	5	1	9	5	9	5	3	3	7	2	4	2	3	5	7	4	4	3	2	7
"Pet100"	1	3	0	6	3	1	1	3	2	0	2	2	2	1	1	3	0	1	2	0	4	3	0	2	1	1	0	3	1	1	2	3	6	2	1	0	0	3	3	6	13	5	7	2	1	6	2	4	4	4	3	4	0	4	2	5	7	6	3	5	3	1	2	0	2	4	3	3	11	7	3	4	3	4
"Pet112"	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	1	0	1	1	0	1	3	0	0	3	0	0	0	0	0	0	1	2	1	1	0	0	0	3	1	1	1	1	0	0	2	0	1	0	3	0	0	0	2
"Pex1"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	1	0	0	1	3	1	2	0	0	4	0	1	0	0	0	0	0	1	1	0	0	3	4	0	2	1	0	2	1	0	0	0	0	0	0
"Pex10"	1	0	4	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	4	0	2	0	1	1	0	0	0	1	3	2	3	3	1	2	1	2	0	0	1	1	1	1	0	2	0	2	0	0	2	1	2	1	2	0	0	0
"Pex11b"	1	0	1	2	2	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	2	2	0	3	2	3	3	1	1	0	4	0	0	3	0	4	0	0	4	1	1	0	1	1	3	0	2	3	0	1	3	2	0	0	0	0
"Pex12"	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1
"Pex13"	0	1	1	1	1	0	0	1	0	0	2	0	1	1	0	1	0	0	1	0	2	0	0	1	1	3	0	2	1	0	0	1	0	0	2	0	1	2	3	0	2	0	2	1	1	1	2	2	2	1	2	1	2	1	0	3	3	1	3	2	0	1	0	1	1	1	0	0	2	2	1	5	0	2
"Pex14"	0	0	0	1	1	0	0	0	2	0	1	3	0	1	0	0	1	0	0	2	2	0	0	1	0	1	0	0	0	0	0	3	1	1	0	4	0	0	0	1	3	4	2	1	1	0	2	1	1	0	1	0	0	0	0	1	2	0	0	3	1	0	2	1	1	0	0	0	1	1	2	0	1	2
"Pex16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0	2	0	3	0	0	1	0	0	0	0	0	1	0	1	3	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	1	3	1	0	1	1	0	0
"Pex19"	0	2	0	2	1	0	0	3	0	1	0	2	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	2	1	2	0	3	3	0	3	0	4	1	0	3	0	5	0	1	0	0	1	0	0	0	2	1	2	3	0	1	2	2	1	0	1	1	2	1	2	1	3	0	0	4
"Pex26"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	2	1
"Pex3"	0	0	2	0	1	0	0	1	4	0	2	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	1	3	0	2	2	1	0	3	1	4	1	0	0	3	1	1	1	0	0	0	2	0	1	0	3	1	2	1	0	0	1	1	1	1	0	0	2	0	1	0	1	2
"Pex5"	1	0	0	1	1	1	0	0	1	0	2	3	0	0	0	0	0	2	3	0	0	0	0	0	1	1	0	0	0	1	0	3	2	1	1	0	2	3	2	3	2	1	1	1	1	0	4	1	4	1	0	3	0	4	2	1	2	4	1	0	0	0	1	0	0	1	0	1	4	0	1	1	1	2
"Pex6"	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	1	0	0	0	3	0	4	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	3	1	1	0
"Pex7"	3	1	2	3	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	4	1	2	2	0	3	1	0	9	3	1	0	1	5	3	0	1	2	1	0	0	2	4	1	1	2	1	4	3	2	1	4	3	3	1	0	5	1	2	2	1	1
"Pfas"	3	2	2	5	1	2	3	2	5	2	1	0	0	4	2	3	2	2	1	3	4	1	1	0	2	4	4	5	1	0	2	5	3	6	3	4	0	2	1	5	9	5	3	2	3	3	2	2	6	2	5	3	4	4	11	1	10	3	4	4	2	4	7	0	2	7	2	1	6	5	5	6	2	6
"Pfdn1"	3	5	13	8	5	7	6	1	11	1	6	0	7	2	1	2	1	5	4	2	3	4	1	2	0	4	3	10	1	2	3	8	4	5	10	7	4	5	16	12	16	5	13	1	6	21	3	8	17	8	8	7	10	7	5	1	11	10	14	10	5	11	10	6	14	8	7	3	22	13	10	3	6	8
"Pfdn2"	2	3	5	7	5	3	5	3	4	5	2	0	2	0	5	4	3	8	5	0	10	3	0	2	5	3	3	4	1	4	4	5	7	10	6	5	7	6	15	3	20	5	12	7	6	10	2	8	8	4	12	4	10	9	11	3	17	12	6	4	9	3	9	7	6	4	8	6	13	10	7	9	4	6
"Pfdn4"	7	0	1	0	0	0	0	3	4	2	1	2	3	0	1	1	0	1	0	0	3	3	3	2	2	0	0	3	0	0	1	5	1	6	3	1	2	6	6	2	7	2	6	2	3	8	0	2	7	1	1	9	3	1	7	1	8	7	2	2	1	5	4	1	3	0	3	2	9	4	1	1	2	4
"Pfdn5"	6	2	7	7	7	7	3	3	8	5	5	3	2	4	5	4	2	7	6	1	7	4	1	3	4	1	5	11	6	2	2	4	6	3	7	7	5	6	9	7	12	6	15	6	9	13	3	11	7	4	6	8	3	11	6	1	11	7	10	9	7	6	5	5	6	8	3	8	14	13	5	3	7	8
"Pfkfb2"	0	2	0	3	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	2	1	0	0	1	0	1	1	0	2	0	1	0	0	0	3	0	1	2	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
"Pfkl"	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	2	0	1	1	0	0	0	0	0	2	2	2	1	1	1	1	1	0	1	0	3	0	0	0	2	1	3	2	3	2	0	1	1	2	1	3	0	2	0	2	0	3	2	3	0	1	4
"Pfkm"	1	2	1	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	7	2	1	1	1	0	3	1	1	3	0	0	3	1	2	0	0	1	2	3	1	0	7	1	2	3	1	5	2	3	3	2	1	0	1	1	2	2	2	4	2	1	1
"Pfkp"	1	0	5	4	2	0	1	5	1	1	0	2	0	1	2	13	1	0	2	4	4	3	0	0	3	2	1	13	1	0	1	9	4	1	8	3	3	3	9	2	6	1	12	5	5	11	5	2	4	3	2	4	6	8	2	1	13	4	3	2	4	3	6	2	7	10	2	2	2	9	10	3	2	9
"Pfn1"	18	11	22	20	12	8	21	18	42	8	12	18	13	8	12	14	14	22	11	16	28	10	6	11	8	11	11	15	5	8	13	23	13	33	26	37	19	12	43	24	53	17	64	25	25	60	18	42	27	19	14	36	26	33	33	13	36	30	26	21	18	28	26	13	44	22	19	40	48	37	26	24	13	27
"Pgam1"	19	9	9	17	7	7	8	8	15	7	9	3	10	6	3	6	9	9	13	9	11	7	4	5	6	8	7	12	6	6	14	17	10	10	18	22	8	24	20	13	29	11	27	22	16	28	9	18	20	8	16	8	19	28	11	11	32	20	14	15	17	17	25	10	22	18	25	13	31	20	18	26	12	31
"Pgam2"	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	1	5	0	0	1
"Pgam5"	0	0	1	0	3	0	2	0	3	1	1	0	1	0	1	0	1	0	1	1	4	2	0	1	0	0	1	1	1	0	0	3	1	3	2	2	1	2	4	0	5	2	4	1	3	3	2	1	2	0	1	1	5	1	1	0	3	2	2	2	1	0	1	0	0	0	5	1	7	9	1	4	2	1
"Pgap1"	5	2	1	1	2	1	1	0	0	1	2	0	1	1	0	0	0	4	0	2	1	0	0	1	0	0	0	2	0	0	0	1	1	5	1	1	0	3	1	0	5	0	2	2	1	1	0	2	3	0	3	0	0	0	2	0	4	1	6	3	3	2	4	0	0	1	1	4	1	1	0	1	3	1
